,Area_name,Area_code,Area_type,date,Daily_lab-confirmed_cases,ConfirmedCases,Cumulative_lab-confirmed_cases_rate,id,Restrictions,Population
318,Wirral,E08000015,utla,2020-03-03,0,1,0.3,111411,0.0,324011.0
319,Manchester,E08000003,utla,2020-03-03,1,1,0.2,94771,0.0,552858.0
320,Lewisham,E09000023,utla,2020-03-03,0,1,0.3,93790,0.0,305842.0
321,Wandsworth,E09000032,utla,2020-03-03,1,3,0.9,109245,0.0,329677.0
322,Trafford,E08000009,utla,2020-03-03,0,3,1.3,108292,0.0,237354.0
323,Wiltshire,E06000054,utla,2020-03-03,2,3,0.6,110932,0.0,500024.0
324,Staffordshire,E10000028,utla,2020-03-03,1,2,0.2,104960,0.0,879560.0
325,Barnet,E09000003,utla,2020-03-03,0,1,0.3,77296,0.0,395869.0
326,Leicestershire,E10000018,utla,2020-03-03,0,1,0.1,93548,0.0,706155.0
327,Kingston upon Thames,E09000021,utla,2020-03-03,0,1,0.6,91874,0.0,177507.0
328,Hampshire,E10000014,utla,2020-03-03,0,1,0.1,88517,0.0,1382542.0
329,Hillingdon,E09000017,utla,2020-03-03,0,1,0.3,90184,0.0,306870.0
330,Redbridge,E09000026,utla,2020-03-03,0,1,0.3,100251,0.0,305222.0
331,Ealing,E09000009,utla,2020-03-03,1,3,0.9,85904,0.0,341806.0
332,Wigan,E08000010,utla,2020-03-03,2,2,0.6,110692,0.0,328662.0
333,Kensington and Chelsea,E09000020,utla,2020-03-03,0,6,3.8,91143,0.0,156129.0
334,Surrey,E10000030,utla,2020-03-03,2,4,0.3,106380,0.0,1196236.0
335,Hounslow,E09000018,utla,2020-03-03,1,4,1.5,90425,0.0,271523.0
336,Merton,E09000024,utla,2020-03-03,0,1,0.5,95250,0.0,206548.0
337,Nottingham,E06000018,utla,2020-03-03,0,1,0.3,98320,0.0,332900.0
338,Bradford,E08000032,utla,2020-03-03,0,1,0.2,79903,0.0,539776.0
339,Wokingham,E06000041,utla,2020-03-03,1,2,1.2,111653,0.0,171119.0
340,Sheffield,E08000019,utla,2020-03-03,1,2,0.3,102356,0.0,584853.0
341,Lambeth,E09000022,utla,2020-03-03,1,2,0.6,92582,0.0,326034.0
342,Kent,E10000016,utla,2020-03-03,1,2,0.1,91388,0.0,1581555.0
343,Cornwall and Isles of Scilly,E06000052,utla,2020-03-03,0,1,0.2,83050,0.0,569578.0
344,Leeds,E08000035,utla,2020-03-03,0,2,0.3,93072,0.0,793139.0
345,Rotherham,E08000018,utla,2020-03-03,0,1,0.4,101196,0.0,265411.0
346,Barnsley,E08000016,utla,2020-03-03,2,3,1.2,77541,0.0,246866.0
347,North Yorkshire,E10000023,utla,2020-03-03,1,1,0.2,97607,0.0,618054.0
348,Bolton,E08000001,utla,2020-03-03,0,1,0.3,79183,0.0,287550.0
349,Derbyshire,E10000007,utla,2020-03-03,1,4,0.5,84713,0.0,802694.0
350,Warwickshire,E10000031,utla,2020-03-03,0,2,0.3,109721,0.0,577933.0
351,Lancashire,E10000017,utla,2020-03-03,0,2,0.2,92830,0.0,1219799.0
352,Barking and Dagenham,E09000002,utla,2020-03-03,0,1,0.5,77054,0.0,212906.0
353,Southwark,E09000028,utla,2020-03-03,0,4,1.3,104481,0.0,318830.0
354,York,E06000014,utla,2020-03-03,0,2,0.9,112370,0.0,210618.0
355,Brighton and Hove,E06000043,utla,2020-03-03,0,5,1.7,80384,0.0,290885.0
356,Nottinghamshire,E10000024,utla,2020-03-03,3,4,0.5,98564,0.0,828224.0
357,Swindon,E06000030,utla,2020-03-03,1,1,0.5,106866,0.0,222193.0
358,Southend-on-Sea,E06000033,utla,2020-03-04,1,1,0.5,104241,1.0,183125.0
359,Brighton and Hove,E06000043,utla,2020-03-04,1,6,2.1,80383,1.0,290885.0
360,Northamptonshire,E10000021,utla,2020-03-04,0,2,0.3,97846,1.0,753278.0
361,Hounslow,E09000018,utla,2020-03-04,0,4,1.5,90424,1.0,271523.0
362,Manchester,E08000003,utla,2020-03-04,1,2,0.4,94770,1.0,552858.0
363,York,E06000014,utla,2020-03-04,0,2,0.9,112369,1.0,210618.0
364,Lewisham,E09000023,utla,2020-03-04,1,2,0.7,93789,1.0,305842.0
365,Cheshire West and Chester,E06000050,utla,2020-03-04,0,1,0.3,82808,1.0,343071.0
366,Birmingham,E08000025,utla,2020-03-04,0,2,0.2,78477,1.0,1141816.0
367,Westminster,E09000033,utla,2020-03-04,1,3,1.1,110445,1.0,261317.0
368,Kensington and Chelsea,E09000020,utla,2020-03-04,4,10,6.4,91142,1.0,156129.0
369,Leeds,E08000035,utla,2020-03-04,1,3,0.4,93071,1.0,793139.0
370,Derbyshire,E10000007,utla,2020-03-04,2,6,0.7,84712,1.0,802694.0
371,Sheffield,E08000019,utla,2020-03-04,1,3,0.5,102355,1.0,584853.0
372,Wokingham,E06000041,utla,2020-03-04,0,2,1.2,111652,1.0,171119.0
373,Barking and Dagenham,E09000002,utla,2020-03-04,0,1,0.5,77053,1.0,212906.0
374,Kingston upon Thames,E09000021,utla,2020-03-04,0,1,0.6,91873,1.0,177507.0
375,Essex,E10000012,utla,2020-03-04,2,4,0.3,86852,1.0,1489189.0
376,Tower Hamlets,E09000030,utla,2020-03-04,2,2,0.6,108052,1.0,324745.0
377,Bury,E08000002,utla,2020-03-04,0,3,1.6,81381,1.0,190990.0
378,"Kingston upon Hull, City of",E06000010,utla,2020-03-04,0,1,0.4,91631,1.0,259778.0
379,Swindon,E06000030,utla,2020-03-04,0,1,0.5,106865,1.0,222193.0
380,Wandsworth,E09000032,utla,2020-03-04,0,3,0.9,109244,1.0,329677.0
381,Barnet,E09000003,utla,2020-03-04,4,5,1.3,77295,1.0,395869.0
382,Bolton,E08000001,utla,2020-03-04,0,1,0.3,79182,1.0,287550.0
383,Merton,E09000024,utla,2020-03-04,0,1,0.5,95249,1.0,206548.0
384,Southwark,E09000028,utla,2020-03-04,1,5,1.6,104480,1.0,318830.0
385,Trafford,E08000009,utla,2020-03-04,1,4,1.7,108291,1.0,237354.0
386,Ealing,E09000009,utla,2020-03-04,1,4,1.2,85903,1.0,341806.0
387,Medway,E06000035,utla,2020-03-04,2,2,0.7,95010,1.0,278556.0
388,Milton Keynes,E06000042,utla,2020-03-04,0,1,0.4,95724,1.0,269457.0
389,Stockport,E08000007,utla,2020-03-04,0,1,0.3,105200,1.0,293423.0
390,"Bristol, City of",E06000023,utla,2020-03-04,0,1,0.2,80650,1.0,463377.0
391,Luton,E06000032,utla,2020-03-04,2,2,0.9,94531,1.0,213052.0
392,Hampshire,E10000014,utla,2020-03-04,1,2,0.1,88516,1.0,1382542.0
393,Wirral,E08000015,utla,2020-03-04,0,1,0.3,111410,1.0,324011.0
394,Oldham,E08000004,utla,2020-03-04,0,1,0.4,98814,1.0,237110.0
395,Gloucestershire,E10000013,utla,2020-03-04,1,3,0.5,87327,1.0,637070.0
396,Walsall,E08000030,utla,2020-03-04,0,1,0.4,108764,1.0,285478.0
397,Staffordshire,E10000028,utla,2020-03-04,1,3,0.3,104959,1.0,879560.0
398,Redbridge,E09000026,utla,2020-03-04,0,1,0.3,100250,1.0,305222.0
399,Oxfordshire,E10000025,utla,2020-03-04,0,5,0.7,99055,1.0,691667.0
400,West Sussex,E10000032,utla,2020-03-04,0,3,0.3,110197,1.0,863980.0
401,Bradford,E08000032,utla,2020-03-04,0,1,0.2,79902,1.0,539776.0
402,Devon,E10000008,utla,2020-03-04,3,14,1.7,84959,1.0,802375.0
403,Lincolnshire,E10000019,utla,2020-03-04,0,2,0.3,94050,1.0,761224.0
404,Harrow,E09000015,utla,2020-03-04,0,1,0.4,88996,1.0,251160.0
405,Bracknell Forest,E06000036,utla,2020-03-04,0,1,0.8,79662,1.0,122549.0
406,Newcastle upon Tyne,E08000021,utla,2020-03-04,1,2,0.7,95964,1.0,302820.0
407,Lancashire,E10000017,utla,2020-03-04,0,2,0.2,92829,1.0,1219799.0
408,Nottinghamshire,E10000024,utla,2020-03-04,0,4,0.5,98563,1.0,828224.0
409,Southampton,E06000045,utla,2020-03-04,1,1,0.4,104002,1.0,252520.0
410,Hillingdon,E09000017,utla,2020-03-04,1,2,0.7,90183,1.0,306870.0
411,Liverpool,E08000012,utla,2020-03-04,0,3,0.6,94290,1.0,498042.0
412,Warwickshire,E10000031,utla,2020-03-04,2,4,0.7,109720,1.0,577933.0
413,Isle of Wight,E06000046,utla,2020-03-04,1,1,0.7,90668,1.0,141771.0
414,Wigan,E08000010,utla,2020-03-04,0,2,0.6,110691,1.0,328662.0
415,Camden,E09000007,utla,2020-03-04,0,2,0.7,82098,1.0,270029.0
416,Buckinghamshire,E10000002,utla,2020-03-04,1,2,0.4,81132,1.0,283106.5
417,Cornwall and Isles of Scilly,E06000052,utla,2020-03-04,1,2,0.3,83049,1.0,569578.0
418,Hertfordshire,E10000015,utla,2020-03-04,2,11,0.9,89937,1.0,1189519.0
419,Rotherham,E08000018,utla,2020-03-04,0,1,0.4,101195,1.0,265411.0
420,Surrey,E10000030,utla,2020-03-04,0,4,0.3,106379,1.0,1196236.0
421,Kent,E10000016,utla,2020-03-04,0,2,0.1,91387,1.0,1581555.0
422,Wiltshire,E06000054,utla,2020-03-04,1,4,0.8,110931,1.0,500024.0
423,Hammersmith and Fulham,E09000013,utla,2020-03-04,1,1,0.5,88277,1.0,185143.0
424,North Yorkshire,E10000023,utla,2020-03-04,0,1,0.2,97606,1.0,618054.0
425,Torbay,E06000027,utla,2020-03-04,0,4,2.9,107811,1.0,136264.0
426,Cambridgeshire,E10000003,utla,2020-03-04,0,1,0.2,81858,1.0,653537.0
427,Nottingham,E06000018,utla,2020-03-04,0,1,0.3,98319,1.0,332900.0
428,Lambeth,E09000022,utla,2020-03-04,1,3,0.9,92581,1.0,326034.0
429,Cumbria,E10000006,utla,2020-03-04,0,2,0.4,83998,1.0,500012.0
430,Leicestershire,E10000018,utla,2020-03-04,0,1,0.1,93547,1.0,706155.0
431,Sutton,E09000029,utla,2020-03-04,1,1,0.5,106626,1.0,206349.0
432,Barnsley,E08000016,utla,2020-03-04,0,3,1.2,77540,1.0,246866.0
433,Bromley,E09000006,utla,2020-03-04,0,1,0.3,80890,1.0,332336.0
434,Hertfordshire,E10000015,utla,2020-03-05,0,11,0.9,89936,2.0,1189519.0
435,Merton,E09000024,utla,2020-03-05,0,1,0.5,95248,2.0,206548.0
436,Bromley,E09000006,utla,2020-03-05,0,1,0.3,80889,2.0,332336.0
437,Hillingdon,E09000017,utla,2020-03-05,2,4,1.3,90182,2.0,306870.0
438,"Bournemouth, Christchurch and Poole",E06000058,utla,2020-03-05,2,2,0.5,79423,2.0,395331.0
439,Bracknell Forest,E06000036,utla,2020-03-05,0,1,0.8,79661,2.0,122549.0
440,Hampshire,E10000014,utla,2020-03-05,1,3,0.2,88515,2.0,1382542.0
441,Wigan,E08000010,utla,2020-03-05,1,3,0.9,110690,2.0,328662.0
442,Walsall,E08000030,utla,2020-03-05,0,1,0.4,108763,2.0,285478.0
443,Barnsley,E08000016,utla,2020-03-05,0,3,1.2,77539,2.0,246866.0
444,Oxfordshire,E10000025,utla,2020-03-05,0,5,0.7,99054,2.0,691667.0
445,Tower Hamlets,E09000030,utla,2020-03-05,1,3,0.9,108051,2.0,324745.0
446,Wirral,E08000015,utla,2020-03-05,0,1,0.3,111409,2.0,324011.0
447,Nottingham,E06000018,utla,2020-03-05,1,2,0.6,98318,2.0,332900.0
448,Leeds,E08000035,utla,2020-03-05,0,3,0.4,93070,2.0,793139.0
449,North Yorkshire,E10000023,utla,2020-03-05,0,1,0.2,97605,2.0,618054.0
450,Westminster,E09000033,utla,2020-03-05,1,4,1.5,110444,2.0,261317.0
451,Sutton,E09000029,utla,2020-03-05,0,1,0.5,106625,2.0,206349.0
452,Cambridgeshire,E10000003,utla,2020-03-05,1,2,0.3,81857,2.0,653537.0
453,Redbridge,E09000026,utla,2020-03-05,0,1,0.3,100249,2.0,305222.0
454,"Bristol, City of",E06000023,utla,2020-03-05,0,1,0.2,80649,2.0,463377.0
455,Stockport,E08000007,utla,2020-03-05,1,2,0.7,105199,2.0,293423.0
456,Bury,E08000002,utla,2020-03-05,0,3,1.6,81380,2.0,190990.0
457,Ealing,E09000009,utla,2020-03-05,1,5,1.5,85902,2.0,341806.0
458,Barnet,E09000003,utla,2020-03-05,1,6,1.5,77294,2.0,395869.0
459,Lincolnshire,E10000019,utla,2020-03-05,0,2,0.3,94049,2.0,761224.0
460,Lancashire,E10000017,utla,2020-03-05,2,4,0.3,92828,2.0,1219799.0
461,Luton,E06000032,utla,2020-03-05,0,2,0.9,94530,2.0,213052.0
462,North Tyneside,E08000022,utla,2020-03-05,1,1,0.5,97367,2.0,207913.0
463,Swindon,E06000030,utla,2020-03-05,0,1,0.5,106864,2.0,222193.0
464,Trafford,E08000009,utla,2020-03-05,0,4,1.7,108290,2.0,237354.0
465,Birmingham,E08000025,utla,2020-03-05,1,3,0.3,78476,2.0,1141816.0
466,Kensington and Chelsea,E09000020,utla,2020-03-05,6,16,10.2,91141,2.0,156129.0
467,Oldham,E08000004,utla,2020-03-05,1,2,0.8,98813,2.0,237110.0
468,Kent,E10000016,utla,2020-03-05,2,4,0.3,91386,2.0,1581555.0
469,Milton Keynes,E06000042,utla,2020-03-05,0,1,0.4,95723,2.0,269457.0
470,Cheshire West and Chester,E06000050,utla,2020-03-05,0,1,0.3,82807,2.0,343071.0
471,Torbay,E06000027,utla,2020-03-05,0,4,2.9,107810,2.0,136264.0
472,Rotherham,E08000018,utla,2020-03-05,0,1,0.4,101194,2.0,265411.0
473,Wiltshire,E06000054,utla,2020-03-05,0,4,0.8,110930,2.0,500024.0
474,Bradford,E08000032,utla,2020-03-05,0,1,0.2,79901,2.0,539776.0
475,Surrey,E10000030,utla,2020-03-05,0,4,0.3,106378,2.0,1196236.0
476,Leicestershire,E10000018,utla,2020-03-05,1,2,0.3,93546,2.0,706155.0
477,Liverpool,E08000012,utla,2020-03-05,0,3,0.6,94289,2.0,498042.0
478,Lewisham,E09000023,utla,2020-03-05,0,2,0.7,93788,2.0,305842.0
479,Lambeth,E09000022,utla,2020-03-05,0,3,0.9,92580,2.0,326034.0
480,Staffordshire,E10000028,utla,2020-03-05,1,4,0.5,104958,2.0,879560.0
481,Wolverhampton,E08000031,utla,2020-03-05,1,1,0.4,111896,2.0,263357.0
482,Isle of Wight,E06000046,utla,2020-03-05,0,1,0.7,90667,2.0,141771.0
483,Harrow,E09000015,utla,2020-03-05,0,1,0.4,88995,2.0,251160.0
484,Newcastle upon Tyne,E08000021,utla,2020-03-05,1,3,1.0,95963,2.0,302820.0
485,Nottinghamshire,E10000024,utla,2020-03-05,0,4,0.5,98562,2.0,828224.0
486,Warwickshire,E10000031,utla,2020-03-05,2,6,1.0,109719,2.0,577933.0
487,Camden,E09000007,utla,2020-03-05,0,2,0.7,82097,2.0,270029.0
488,Southampton,E06000045,utla,2020-03-05,0,1,0.4,104001,2.0,252520.0
489,West Sussex,E10000032,utla,2020-03-05,0,3,0.3,110196,2.0,863980.0
490,Buckinghamshire,E10000002,utla,2020-03-05,0,2,0.4,81131,2.0,283106.5
491,Hammersmith and Fulham,E09000013,utla,2020-03-05,0,1,0.5,88276,2.0,185143.0
492,Waltham Forest,E09000031,utla,2020-03-05,1,1,0.4,109005,2.0,276983.0
493,Gloucestershire,E10000013,utla,2020-03-05,0,3,0.5,87326,2.0,637070.0
494,Sheffield,E08000019,utla,2020-03-05,2,5,0.9,102354,2.0,584853.0
495,Hounslow,E09000018,utla,2020-03-05,0,4,1.5,90423,2.0,271523.0
496,Devon,E10000008,utla,2020-03-05,1,15,1.9,84958,2.0,802375.0
497,Derbyshire,E10000007,utla,2020-03-05,0,6,0.7,84711,2.0,802694.0
498,Cornwall and Isles of Scilly,E06000052,utla,2020-03-05,1,3,0.5,83048,2.0,569578.0
499,Wandsworth,E09000032,utla,2020-03-05,0,3,0.9,109243,2.0,329677.0
500,Cumbria,E10000006,utla,2020-03-05,2,4,0.8,83997,2.0,500012.0
501,"Kingston upon Hull, City of",E06000010,utla,2020-03-05,0,1,0.4,91630,2.0,259778.0
502,Brighton and Hove,E06000043,utla,2020-03-05,0,6,2.1,80382,2.0,290885.0
503,Medway,E06000035,utla,2020-03-05,0,2,0.7,95009,2.0,278556.0
504,Barking and Dagenham,E09000002,utla,2020-03-05,0,1,0.5,77052,2.0,212906.0
505,Southend-on-Sea,E06000033,utla,2020-03-05,0,1,0.5,104240,2.0,183125.0
506,Bolton,E08000001,utla,2020-03-05,1,2,0.7,79181,2.0,287550.0
507,Essex,E10000012,utla,2020-03-05,0,4,0.3,86851,2.0,1489189.0
508,Wokingham,E06000041,utla,2020-03-05,1,3,1.8,111651,2.0,171119.0
509,Northamptonshire,E10000021,utla,2020-03-05,1,3,0.4,97845,2.0,753278.0
510,Kingston upon Thames,E09000021,utla,2020-03-05,0,1,0.6,91872,2.0,177507.0
511,Manchester,E08000003,utla,2020-03-05,2,4,0.7,94769,2.0,552858.0
512,Southwark,E09000028,utla,2020-03-05,1,6,1.9,104479,2.0,318830.0
513,Coventry,E08000026,utla,2020-03-05,1,1,0.3,83523,2.0,371521.0
514,York,E06000014,utla,2020-03-05,0,2,0.9,112368,2.0,210618.0
515,Lincolnshire,E10000019,utla,2020-03-06,0,2,0.3,94048,0.0,761224.0
516,Richmond upon Thames,E09000027,utla,2020-03-06,2,2,1.0,100722,0.0,198019.0
517,York,E06000014,utla,2020-03-06,0,2,0.9,112367,0.0,210618.0
518,Nottinghamshire,E10000024,utla,2020-03-06,2,6,0.7,98561,0.0,828224.0
519,Luton,E06000032,utla,2020-03-06,0,2,0.9,94529,0.0,213052.0
520,West Sussex,E10000032,utla,2020-03-06,0,3,0.3,110195,0.0,863980.0
521,Southampton,E06000045,utla,2020-03-06,0,1,0.4,104000,0.0,252520.0
522,Manchester,E08000003,utla,2020-03-06,0,4,0.7,94768,0.0,552858.0
523,Hillingdon,E09000017,utla,2020-03-06,0,4,1.3,90181,0.0,306870.0
524,Wigan,E08000010,utla,2020-03-06,0,3,0.9,110689,0.0,328662.0
525,Tameside,E08000008,utla,2020-03-06,1,1,0.4,107103,0.0,226493.0
526,Gloucestershire,E10000013,utla,2020-03-06,0,3,0.5,87325,0.0,637070.0
527,Trafford,E08000009,utla,2020-03-06,0,4,1.7,108289,0.0,237354.0
528,Kent,E10000016,utla,2020-03-06,1,5,0.3,91385,0.0,1581555.0
529,Nottingham,E06000018,utla,2020-03-06,0,2,0.6,98317,0.0,332900.0
530,Coventry,E08000026,utla,2020-03-06,1,2,0.5,83522,0.0,371521.0
531,Stockport,E08000007,utla,2020-03-06,0,2,0.7,105198,0.0,293423.0
532,Barnsley,E08000016,utla,2020-03-06,0,3,1.2,77538,0.0,246866.0
533,Milton Keynes,E06000042,utla,2020-03-06,1,2,0.7,95722,0.0,269457.0
534,Hackney and City of London,E09000012,utla,2020-03-06,1,1,0.3,87807,0.0,281120.0
535,Cheshire West and Chester,E06000050,utla,2020-03-06,0,1,0.3,82806,0.0,343071.0
536,Liverpool,E08000012,utla,2020-03-06,1,4,0.8,94288,0.0,498042.0
537,Bury,E08000002,utla,2020-03-06,0,3,1.6,81379,0.0,190990.0
538,Brighton and Hove,E06000043,utla,2020-03-06,0,6,2.1,80381,0.0,290885.0
539,Somerset,E10000027,utla,2020-03-06,1,1,0.2,103300,0.0,562225.0
540,Wokingham,E06000041,utla,2020-03-06,0,3,1.8,111650,0.0,171119.0
541,"Kingston upon Hull, City of",E06000010,utla,2020-03-06,0,1,0.4,91629,0.0,259778.0
542,Kensington and Chelsea,E09000020,utla,2020-03-06,0,16,10.2,91140,0.0,156129.0
543,Oldham,E08000004,utla,2020-03-06,0,2,0.8,98812,0.0,237110.0
544,Southend-on-Sea,E06000033,utla,2020-03-06,0,1,0.5,104239,0.0,183125.0
545,Windsor and Maidenhead,E06000040,utla,2020-03-06,1,1,0.7,111171,0.0,151422.0
546,Darlington,E06000005,utla,2020-03-06,1,1,0.9,84236,0.0,106803.0
547,Medway,E06000035,utla,2020-03-06,0,2,0.7,95008,0.0,278556.0
548,Torbay,E06000027,utla,2020-03-06,1,5,3.7,107809,0.0,136264.0
549,Barking and Dagenham,E09000002,utla,2020-03-06,0,1,0.5,77051,0.0,212906.0
550,Leicestershire,E10000018,utla,2020-03-06,1,3,0.4,93545,0.0,706155.0
551,Warwickshire,E10000031,utla,2020-03-06,0,6,1.0,109718,0.0,577933.0
552,"Herefordshire, County of",E06000019,utla,2020-03-06,1,1,0.5,89698,0.0,192801.0
553,Swindon,E06000030,utla,2020-03-06,1,2,0.9,106863,0.0,222193.0
554,Wiltshire,E06000054,utla,2020-03-06,0,4,0.8,110929,0.0,500024.0
555,North Lincolnshire,E06000013,utla,2020-03-06,1,1,0.6,96895,0.0,172292.0
556,"Bournemouth, Christchurch and Poole",E06000058,utla,2020-03-06,1,3,0.8,79422,0.0,395331.0
557,Bolton,E08000001,utla,2020-03-06,0,2,0.7,79180,0.0,287550.0
558,Surrey,E10000030,utla,2020-03-06,2,6,0.5,106377,0.0,1196236.0
559,Hammersmith and Fulham,E09000013,utla,2020-03-06,2,3,1.6,88275,0.0,185143.0
560,Hampshire,E10000014,utla,2020-03-06,6,9,0.7,88514,0.0,1382542.0
561,Barnet,E09000003,utla,2020-03-06,1,7,1.8,77293,0.0,395869.0
562,Bradford,E08000032,utla,2020-03-06,0,1,0.2,79900,0.0,539776.0
563,Cumbria,E10000006,utla,2020-03-06,0,4,0.8,83996,0.0,500012.0
564,Lewisham,E09000023,utla,2020-03-06,0,2,0.7,93787,0.0,305842.0
565,Rotherham,E08000018,utla,2020-03-06,0,1,0.4,101193,0.0,265411.0
566,Enfield,E09000010,utla,2020-03-06,1,1,0.3,86613,0.0,333794.0
567,Kingston upon Thames,E09000021,utla,2020-03-06,0,1,0.6,91871,0.0,177507.0
568,Birmingham,E08000025,utla,2020-03-06,0,3,0.3,78475,0.0,1141816.0
569,Sheffield,E08000019,utla,2020-03-06,0,5,0.9,102353,0.0,584853.0
570,North Tyneside,E08000022,utla,2020-03-06,0,1,0.5,97366,0.0,207913.0
571,Camden,E09000007,utla,2020-03-06,1,3,1.1,82096,0.0,270029.0
572,Southwark,E09000028,utla,2020-03-06,2,8,2.5,104478,0.0,318830.0
573,Derbyshire,E10000007,utla,2020-03-06,1,7,0.9,84710,0.0,802694.0
574,Slough,E06000039,utla,2020-03-06,1,1,0.7,102831,0.0,149539.0
575,Essex,E10000012,utla,2020-03-06,1,5,0.3,86850,0.0,1489189.0
576,Wandsworth,E09000032,utla,2020-03-06,0,3,0.9,109242,0.0,329677.0
577,Northamptonshire,E10000021,utla,2020-03-06,2,5,0.7,97844,0.0,753278.0
578,Devon,E10000008,utla,2020-03-06,4,19,2.4,84957,0.0,802375.0
579,Merton,E09000024,utla,2020-03-06,2,3,1.5,95247,0.0,206548.0
580,Lambeth,E09000022,utla,2020-03-06,1,4,1.2,92579,0.0,326034.0
581,Newcastle upon Tyne,E08000021,utla,2020-03-06,0,3,1.0,95962,0.0,302820.0
582,Redbridge,E09000026,utla,2020-03-06,0,1,0.3,100248,0.0,305222.0
583,Oxfordshire,E10000025,utla,2020-03-06,3,8,1.2,99053,0.0,691667.0
584,Buckinghamshire,E10000002,utla,2020-03-06,1,3,0.6,81130,0.0,283106.5
585,Hounslow,E09000018,utla,2020-03-06,0,4,1.5,90422,0.0,271523.0
586,Isle of Wight,E06000046,utla,2020-03-06,0,1,0.7,90666,0.0,141771.0
587,Bromley,E09000006,utla,2020-03-06,0,1,0.3,80888,0.0,332336.0
588,Derby,E06000015,utla,2020-03-06,1,1,0.4,84473,0.0,257302.0
589,Lancashire,E10000017,utla,2020-03-06,0,4,0.3,92827,0.0,1219799.0
590,Sutton,E09000029,utla,2020-03-06,1,2,1.0,106624,0.0,206349.0
591,Cambridgeshire,E10000003,utla,2020-03-06,0,2,0.3,81856,0.0,653537.0
592,North Yorkshire,E10000023,utla,2020-03-06,1,2,0.3,97604,0.0,618054.0
593,Wirral,E08000015,utla,2020-03-06,0,1,0.3,111408,0.0,324011.0
594,Bracknell Forest,E06000036,utla,2020-03-06,0,1,0.8,79660,0.0,122549.0
595,Hertfordshire,E10000015,utla,2020-03-06,4,15,1.3,89935,0.0,1189519.0
596,Tower Hamlets,E09000030,utla,2020-03-06,1,4,1.2,108050,0.0,324745.0
597,Ealing,E09000009,utla,2020-03-06,0,5,1.5,85901,0.0,341806.0
598,Wolverhampton,E08000031,utla,2020-03-06,0,1,0.4,111895,0.0,263357.0
599,Leeds,E08000035,utla,2020-03-06,0,3,0.4,93069,0.0,793139.0
600,Westminster,E09000033,utla,2020-03-06,5,9,3.4,110443,0.0,261317.0
601,Cornwall and Isles of Scilly,E06000052,utla,2020-03-06,2,5,0.9,83047,0.0,569578.0
602,Walsall,E08000030,utla,2020-03-06,0,1,0.4,108762,0.0,285478.0
603,"Bristol, City of",E06000023,utla,2020-03-06,1,2,0.4,80648,0.0,463377.0
604,Waltham Forest,E09000031,utla,2020-03-06,1,2,0.7,109004,0.0,276983.0
605,Havering,E09000016,utla,2020-03-06,2,2,0.8,89461,0.0,259552.0
606,Harrow,E09000015,utla,2020-03-06,0,1,0.4,88994,0.0,251160.0
607,Staffordshire,E10000028,utla,2020-03-06,0,4,0.5,104957,0.0,879560.0
608,Southampton,E06000045,utla,2020-03-07,0,1,0.4,103999,0.0,252520.0
609,Buckinghamshire,E10000002,utla,2020-03-07,1,4,0.7,81129,0.0,283106.5
610,Lambeth,E09000022,utla,2020-03-07,2,6,1.8,92578,0.0,326034.0
611,Merton,E09000024,utla,2020-03-07,0,3,1.5,95246,0.0,206548.0
612,Waltham Forest,E09000031,utla,2020-03-07,0,2,0.7,109003,0.0,276983.0
613,Nottinghamshire,E10000024,utla,2020-03-07,2,8,1.0,98560,0.0,828224.0
614,"Herefordshire, County of",E06000019,utla,2020-03-07,0,1,0.5,89697,0.0,192801.0
615,Hammersmith and Fulham,E09000013,utla,2020-03-07,0,3,1.6,88274,0.0,185143.0
616,Cornwall and Isles of Scilly,E06000052,utla,2020-03-07,0,5,0.9,83046,0.0,569578.0
617,Greenwich,E09000011,utla,2020-03-07,1,1,0.3,87570,0.0,287942.0
618,Sunderland,E08000024,utla,2020-03-07,1,1,0.4,106140,0.0,277705.0
619,Croydon,E09000008,utla,2020-03-07,1,1,0.3,83759,0.0,386710.0
620,Kensington and Chelsea,E09000020,utla,2020-03-07,1,17,10.9,91139,0.0,156129.0
621,Warwickshire,E10000031,utla,2020-03-07,0,6,1.0,109717,0.0,577933.0
622,Staffordshire,E10000028,utla,2020-03-07,0,4,0.5,104956,0.0,879560.0
623,Kent,E10000016,utla,2020-03-07,1,6,0.4,91384,0.0,1581555.0
624,Cheshire West and Chester,E06000050,utla,2020-03-07,0,1,0.3,82805,0.0,343071.0
625,Lancashire,E10000017,utla,2020-03-07,0,4,0.3,92826,0.0,1219799.0
626,Redbridge,E09000026,utla,2020-03-07,0,1,0.3,100247,0.0,305222.0
627,Wokingham,E06000041,utla,2020-03-07,0,3,1.8,111649,0.0,171119.0
628,Hounslow,E09000018,utla,2020-03-07,0,4,1.5,90421,0.0,271523.0
629,West Berkshire,E06000037,utla,2020-03-07,1,1,0.6,109958,0.0,158450.0
630,North Yorkshire,E10000023,utla,2020-03-07,0,2,0.3,97603,0.0,618054.0
631,Brent,E09000005,utla,2020-03-07,1,1,0.3,80144,0.0,329771.0
632,Havering,E09000016,utla,2020-03-07,0,2,0.8,89460,0.0,259552.0
633,Dudley,E08000027,utla,2020-03-07,1,1,0.3,85664,0.0,321596.0
634,Barnsley,E08000016,utla,2020-03-07,0,3,1.2,77537,0.0,246866.0
